greek	inform
what is the phone number	request
no any area	negate
what is the address	request
thank you good bye	thankyou
is there a portugeuse food	confirm
can you repeat the phone number and address please	request
moderate	inform
uh what about indian food	reqalts
for a restaurant	inform
uh italian	inform
noise	null
any price range	inform
any price range	inform
can i get the address and zip code	request
thank you good bye	thankyou
uh huh	affirm
um doesnt matter	inform
can i have the phone number of the venue	request
cheap restaurant	inform
yes	affirm
any part	inform
italian	inform
a cheap	inform
thank you good bye	thankyou
i dont know	inform
dont care	inform
thank you good bye	thankyou
i dont care about price range	inform
what about asian oriental	reqalts
im looking for a restaurant in the north part of town and it should serve	inform
thank you good bye	thankyou
can i get the address	request
moderately priced any food	inform
any price range	inform
south part of town persian food	inform
im looking for an expensive restaurant that serves irish food	inform
whats the price range again	request
could i have their phone number and address please	request
how about italian food in the west of town	reqalts
whats their phone number	request
address	request
address	request
place that serves portuguese food	inform
im looking for a cheap restaurant in the west part of town	inform
polish food	inform
phone number	request
area of the venue	request
are there any other expensive restaurants in the east part of town	reqalts
unintelligible	null
breath expensive	inform
thank you good bye	thankyou
what is the phone number	request
any	inform
thank you good bye	thankyou
whats the price range	request
vietnamese	inform
north	inform
and the price range	request
id like a restaurant in the center that serves danish food	inform
thank you good bye	thankyou
gastropub	inform
thank you good bye	thankyou
what is the address and phone number	request
im looking for an expensive restaurant in the east part of town	inform
anything else	reqalts
thank you good bye	thankyou
noise	null
in the south part of town	inform
im looking for a moderate priced restaurant in the south part	inform
canapes	inform
portuguese	inform
the area	request
phone number	request
may i have the address and the type of food	request
okay may i have the address	request
uh whats the address and the phone number	request
okay	null
food	inform
i dont care	inform
japanese food	inform
doesnt matter	inform
im looking for a restaurant in the center of town serving jamaican food	inform
food	inform
phone number	request
may i have the address and phone number please	request
looking for romanian food in the east part of town	inform
indian food	inform
what about vietnamese type of food	reqalts
and what is the post code	request
in the center part of town french food	inform
yes	affirm
unintelligible	null
thank you good bye	thankyou
whats the phone number	request
looking for something moderately priced in the north side of town	inform
thank you good bye	thankyou
is there anything else	reqalts
address	request
what type of food	request
how about spanish	reqalts
i want to find a moderately priced restaurant and it should be in the	inform
no	negate
good bye	bye
phone number	request
id like a portuguese restaurant	inform
area	request
cant repeat	repeat
unintelligible	null
i dont care	inform
no	negate
what is the address	request
can i have the price range	request
eritrean	inform
no	negate
okay and uh how about the phone number	request
whats the address	request
thank you good bye	thankyou
okay thank you good bye	thankyou
whats the address	request
thank you good bye	thankyou
jamaican	inform
okay thank you good bye	thankyou
whats the phone number	request
how about indian food	reqalts
what area	request
corsica	inform
is that persian food	confirm
and the telephone number	request
can i get the phone number	request
wrong no	negate
im looking for a restaurant that serves polynesian food	inform
okay whats the phone number	request
and the price range	request
address	request
anything else	reqalts
cheap restaurant	inform
and whats the price range	request
im looking for cheap food	inform
may i have the address and phone number	request
price range	request
expensive	inform
address	request
what type of food does it	request
yes	affirm
thank you good bye	thankyou
what is the address	request
cough	null
food	inform
find me a turkish restaurant	inform
french food	inform
yes	affirm
vietnamese food	inform
thank you goodbye	thankyou
do you have a restaurant that serves turkish food	reqalts
what is the address	request
dont care	inform
scandinavian food	inform
traditional food	inform
how about chinese food	reqalts
thank you good bye	thankyou
type of food	request
phone number	request
any	inform
thank you good bye	thankyou
how about indian food	reqalts
hi need an	hello
whats the phone number	request
uh the centre	inform
what is the address	request
swedish food	inform
address	request
phone number	request
turkish food	inform
phone number please	request
address	request
yes	affirm
yes	affirm
price range	request
noise	null
any kind of food	inform
no	negate
is there any place that serves italian food	inform
i dont care	inform
expensive	inform
um	null
international	inform
what is the address and phone number	request
is there anything else	reqalts
thank you good bye	thankyou
uh phone number	request
is there anything else	reqalts
thank you goodbye	thankyou
thank you good bye	thankyou
im looking for british food	inform
im looking for a restaurant in the south part of town	inform
yes	affirm
i am looking for a moderately priced restaurant in the	inform
i dont care	inform
im looking for spanish food	inform
phone number	request
post code	request
what is the address	request
whats the address	request
chinese oriental	inform
im looking for thai food	inform
chinese food	inform
thats great what else is there	reqalts
what is the address	request
spanish	inform
i am looking for a restaurant in the center	inform
moderately priced	inform
do they serve cuban	confirm
what kind of food	request
thank you goodbye noise	thankyou
the address and phone number	request
what is the address	request
thank you good bye	thankyou
swedish food	inform
how about the phone number	request
inaudible	null
and type of food	request
i want to find a moderately priced restaurant on the east p	inform
thank you good bye	thankyou
unintelligible	null
i dont care can i try again	inform
what is the address and phone number	request
the east part of town	inform
system	null
cheap	inform
how about chinese food	reqalts
east	inform
may i have the address	request
moderate price restaurant	inform
uh low price range	inform
no	negate
phone number	request
whats the phone number	request
phone number	request
bistro food	inform
post code	request
unintelligible	null
what is the address	request
im looking for a moderately priced restaurant	inform
canapes food	inform
any part of town	inform
thank you good bye	thankyou
thank you good bye	thankyou
address and phone number	request
whats the address	request
moderate	inform
what is the phone number	request
how about indian food	reqalts
what is the address	request
sil	null
can i get their address and phone number	request
thank you goodbye	thankyou
im looking for a cheap spanish restaurant	inform
european food	inform
what is the phone number	request
it doesnt matter	inform
dont care	inform
how about turkish	reqalts
phone number	request
thank you good bye	thankyou
moderate european	inform
the center	inform
im looking for italian food	inform
international food	inform
any	inform
im looking for eritrean food	inform
im looking for a restaurant that serves italian	inform
expensive restaurant it should serve persian food	inform
phone number	request
what is the phone number	request
yes	affirm
can i have the phone number	request
thai food	inform
for something moderately priced on the east part of town	inform
what type of food does the missing sock serve	request
no	negate
yes	affirm
noise	null
moderate	inform
british	inform
any part of town	inform
cheap restaurant serves spanish food	inform
i want to find a cheap restaurant and it should serve scandinavian food	inform
what type of food	request
and the phone number	request
and whats the phone number	request
okay thank you good bye	thankyou
area	request
okay and whats the post code	request
previews	null
i dont care	inform
im looking for a cheap restaurant in the north of	inform
spanish	inform
any type	inform
yes	affirm
id like moderately priced moroccan food	inform
anything else	reqalts
what is the address	request
what is the address	request
bistro food	inform
what is the phone number and address	request
south part of town	inform
fine	ack
thank you good bye	thankyou
im looking for a restaurant in the south part of town it should serve kosher food	inform
i want a cheap restaurant in the south part of town	inform
centre	inform
whats the code	null
what is their phone number	request
thank you good bye	thankyou
sil	null
is there one in the west area	inform
what is the phone number	request
whats the phone number	request
whats the address	request
indonesian	inform
can i get the address	request
mediterranean food	inform
whats the address	request
i dont care	inform
phone number	request
sil	null
what about italian food	reqalts
east	inform
price range	request
yes	affirm
whats the addre	request
thank you good bye	thankyou
cuban	inform
australian	inform
i want a moderately priced restaurant in the north part of town	inform
bye	bye
expensive	inform
okay um well how bout portuguese	inform
yes serving chinese food	affirm
thank you good bye	thankyou
what is the post code	request
vietnamese food	inform
gastropub	inform
whats the address and phone number	request
whats the phone number	request
uh west	inform
moderately	inform
indonesian food	inform
any	inform
in any area	inform
dont care	inform
dont care	inform
thank you good bye	thankyou
moderate price range	inform
can i have the phone number	request
i dont care	inform
in the east	inform
anything else	reqalts
uh how about italian	reqalts
whats the phone number	request
phone number	request
im looking for a cheap restaurant in the west part of town	inform
kosher food	inform
address	request
cheap restaurant	inform
thank you good bye	thankyou
asian oriental food	inform
what is the address	request
expensive	inform
french restaurant	inform
im looking for a restaurant in the north part of town that serves christmas food	inform
indian	inform
im looking for a restaurant in the south part of town that serves	inform
i need an expensive restaurant	inform
it doesnt matter	inform
i dont care	inform
christmas food	inform
phone number	request
cantonese food	inform
okay what is the address	request
im looking for an expensive restaurant that serves hungarian	inform
whats the phone number	request
thank you good bye	thankyou
what type of food	request
thank you good bye	thankyou
thank you good bye	thankyou
find me an expensive portuguese restaurant	inform
uh turkish	inform
mediterranean	inform
yes	affirm
south	inform
signature dish	request
in appleton wiscon	null
cough	null
i do not care	inform
thank you good bye	thankyou
i am looking for a restaurant in the center that serves korean food	inform
okay could you give me the phone number	request
thank you good bye	thankyou
thank you good bye	thankyou
how about mediterranean food	reqalts
yes	affirm
what is the signature dish	request
what is the address	request
and what is the phone number	request
thank you	thankyou
i dont care	inform
cheap restaurant	inform
address	request
what is the address	request
noise	null
thank you good bye	thankyou
moderately priced restaurant in the south part of town	inform
can i get the phone number	request
doesnt matter	inform
thank you good bye	thankyou
north	inform
what type of food do they serve	request
unintelligible	null
part of town	request
thank you good bye	thankyou
italian	inform
what is the post code	request
post code	request
phone number	request
could have its phone number	request
any kind	inform
address	request
dont care	inform
asian oriental food	inform
im looking for an expensive restaurant in the east town	inform
any	inform
thank you good bye	thankyou
how about a turkish restaurant	reqalts
whats the phone number	request
yes	affirm
how about indian	reqalts
whats their address	request
dont care	inform
can i have the venusian food	inform
address	request
